,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
495,Ivan Barbashev,F,28.0,6-1,195.0,L/-,7.0,44.0,9.0,10.0,19.0,8.0,29.0,7.0,2.0,0.0,1.0,9.0,1.0,0.0,64.0,14.1,675.0,15:20,0.8,1.1,1.9,24.0,73.0,17.0,26.0,39.5,VEG,,,
496,Brendan Brisson,F,22.0,6-0,191.0,L/-,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11:08,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,,VEG,,,
497,Paul Cotter,F,24.0,6-2,212.0,L/-,2.0,44.0,5.0,10.0,15.0,-4.0,33.0,3.0,2.0,0.0,0.0,9.0,1.0,0.0,57.0,8.8,545.0,12:24,0.4,0.5,0.9,20.0,130.0,13.0,13.0,50.0,VEG,,,
498,Pavel Dorofeyev,F,23.0,6-1,194.0,L/-,2.0,24.0,5.0,7.0,12.0,4.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,10.6,322.0,13:24,0.7,0.5,1.3,13.0,8.0,1.0,1.0,50.0,VEG,,,
499,Byron Froese,F,32.0,6-1,202.0,R/-,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,8:22,0.0,0.0,0.0,0.0,2.0,3.0,3.0,50.0,VEG,,,
500,Nicolas Hague,D,25.0,6-6,230.0,L/-,4.0,36.0,1.0,7.0,8.0,-1.0,32.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,58.0,1.7,671.0,18:39,0.0,1.5,1.5,60.0,43.0,0.0,0.0,,VEG,,,
501,Adin Hill,G,27.0,6-6,215.0,-/L,6.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,841.0,56:05,0.0,0.0,3.6,0.0,0.0,0.0,0.0,,VEG,,,
502,Brett Howden,F,25.0,6-2,203.0,L/-,5.0,42.0,4.0,7.0,11.0,-5.0,27.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,40.0,10.0,540.0,12:51,-0.1,0.5,0.4,27.0,41.0,103.0,109.0,48.6,VEG,,,
503,Keegan Kolesar,F,26.0,6-2,217.0,R/-,4.0,41.0,2.0,6.0,8.0,-1.0,34.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,34.0,5.9,443.0,10:48,-0.3,0.5,0.2,25.0,123.0,1.0,4.0,20.0,VEG,,,
504,Kaedan Korczak,D,23.0,6-3,202.0,R/-,2.0,18.0,1.0,6.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,4.3,296.0,16:27,0.4,1.2,1.6,23.0,27.0,0.0,0.0,,VEG,,,
505,Jonathan Marchessault,F,33.0,5-9,183.0,R/-,10.0,44.0,18.0,12.0,30.0,-3.0,20.0,12.0,6.0,0.0,1.0,6.0,6.0,0.0,151.0,11.9,774.0,17:35,2.5,0.9,3.3,13.0,41.0,6.0,11.0,35.3,VEG,,,
506,Alec Martinez,D,36.0,6-1,210.0,L/-,14.0,27.0,4.0,3.0,7.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,10.0,518.0,19:11,0.4,1.4,1.8,88.0,16.0,0.0,0.0,,VEG,,,
507,Brayden McNabb,D,33.0,6-4,215.0,L/-,11.0,44.0,2.0,14.0,16.0,10.0,20.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,40.0,5.0,863.0,19:37,0.6,2.8,3.4,123.0,64.0,0.0,0.0,,VEG,,,
508,Brayden Pachal,D,24.0,6-1,204.0,R/-,2.0,17.0,1.0,0.0,1.0,-2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.6,248.0,14:37,-0.1,0.4,0.3,23.0,42.0,0.0,0.0,,VEG,,,
509,Alex Pietrangelo,D,34.0,6-3,215.0,R/-,15.0,39.0,2.0,16.0,18.0,-1.0,18.0,2.0,0.0,0.0,2.0,10.0,5.0,1.0,98.0,2.0,937.0,24:02,0.7,2.1,2.9,93.0,26.0,0.0,0.0,,VEG,,,
510,Nicolas Roy,F,26.0,6-4,202.0,R/-,6.0,35.0,7.0,9.0,16.0,5.0,19.0,6.0,1.0,0.0,1.0,6.0,3.0,0.0,61.0,11.5,531.0,15:10,0.7,0.8,1.6,15.0,19.0,176.0,185.0,48.8,VEG,,,
511,Chandler Stephenson,F,29.0,6-0,209.0,L/-,8.0,40.0,7.0,15.0,22.0,-4.0,21.0,4.0,2.0,1.0,2.0,9.0,5.0,1.0,51.0,13.7,721.0,18:02,0.8,0.7,1.5,22.0,23.0,314.0,283.0,52.6,VEG,,,
512,Logan Thompson,G,26.0,6-4,205.0,-/L,3.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1557.0,57:40,0.0,0.0,4.7,0.0,0.0,0.0,0.0,,VEG,,,
513,Zach Whitecloud,D,27.0,6-2,207.0,R/-,5.0,29.0,2.0,3.0,5.0,1.0,20.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,28.0,7.1,536.0,18:29,0.0,1.3,1.3,50.0,45.0,0.0,0.0,,VEG,,,
514,Jaret Anderson-Dolan,F,24.0,5-11,200.0,L/-,5.0,13.0,0.0,3.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,137.0,10:33,-0.1,0.1,0.0,8.0,12.0,14.0,19.0,42.4,LAK,,,
515,Quinton Byfield,F,21.0,6-5,220.0,L/-,3.0,41.0,12.0,18.0,30.0,11.0,16.0,8.0,4.0,0.0,2.0,12.0,6.0,0.0,81.0,14.8,635.0,15:29,2.3,1.2,3.5,11.0,10.0,15.0,26.0,36.6,LAK,,,
516,Brandt Clarke,D,20.0,6-2,190.0,R/-,1.0,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,15:22,-0.1,0.0,-0.1,2.0,1.0,0.0,0.0,,LAK,,,
517,Phillip Danault,F,30.0,6-1,200.0,L/-,9.0,41.0,9.0,19.0,28.0,7.0,10.0,6.0,3.0,0.0,1.0,14.0,3.0,2.0,85.0,10.6,722.0,17:37,1.6,1.1,2.7,33.0,32.0,297.0,273.0,52.1,LAK,,,
518,Drew Doughty,D,34.0,6-1,210.0,R/-,15.0,41.0,9.0,13.0,22.0,8.0,28.0,6.0,3.0,0.0,3.0,8.0,5.0,0.0,77.0,11.7,1070.0,26:06,1.7,3.0,4.7,80.0,55.0,0.0,0.0,,LAK,,,
519,Pierre-Luc Dubois,F,25.0,6-4,225.0,L/-,6.0,41.0,9.0,10.0,19.0,-11.0,28.0,7.0,2.0,0.0,1.0,10.0,0.0,0.0,77.0,11.7,650.0,15:51,0.9,0.4,1.3,16.0,27.0,225.0,236.0,48.8,LAK,,,
520,Andreas Englund,D,28.0,6-3,189.0,L/-,5.0,41.0,1.0,6.0,7.0,0.0,48.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,4.2,539.0,13:08,0.1,1.2,1.3,44.0,91.0,0.0,0.0,,LAK,,,
521,Kevin Fiala,F,27.0,5-10,204.0,L/-,9.0,41.0,10.0,27.0,37.0,-3.0,40.0,7.0,3.0,0.0,0.0,15.0,12.0,0.0,110.0,9.1,717.0,17:30,2.6,0.8,3.4,17.0,18.0,6.0,18.0,25.0,LAK,,,
522,Vladislav Gavrikov,D,28.0,6-3,221.0,L/-,4.0,36.0,3.0,9.0,12.0,6.0,10.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,52.0,5.8,724.0,20:06,0.6,2.1,2.6,41.0,17.0,0.0,0.0,,LAK,,,
523,Arthur Kaliyev,F,22.0,6-2,210.0,R/-,3.0,35.0,6.0,8.0,14.0,3.0,12.0,3.0,3.0,0.0,0.0,7.0,1.0,0.0,79.0,7.6,475.0,13:35,0.6,0.7,1.3,9.0,16.0,0.0,1.0,0.0,LAK,,,
524,Adrian Kempe,F,27.0,6-2,200.0,L/-,7.0,41.0,15.0,23.0,38.0,13.0,42.0,12.0,2.0,1.0,1.0,13.0,10.0,0.0,127.0,11.8,761.0,18:34,3.0,1.4,4.5,15.0,49.0,1.0,3.0,25.0,LAK,,,
525,Alex Laferriere,F,22.0,6-1,205.0,R/-,0.0,40.0,6.0,6.0,12.0,-4.0,24.0,6.0,0.0,0.0,1.0,5.0,1.0,0.0,80.0,7.5,521.0,13:02,0.3,0.5,0.8,11.0,39.0,4.0,5.0,44.4,LAK,,,
526,Trevor Lewis,F,37.0,6-1,201.0,R/-,15.0,41.0,5.0,3.0,8.0,1.0,8.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,70.0,7.1,469.0,11:26,0.0,0.6,0.6,27.0,27.0,70.0,102.0,40.7,LAK,,,
527,Blake Lizotte,F,26.0,5-9,170.0,L/-,5.0,34.0,5.0,4.0,9.0,4.0,6.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,46.0,10.9,377.0,11:05,0.3,0.6,0.9,11.0,26.0,108.0,114.0,48.6,LAK,,,
528,Trevor Moore,F,28.0,5-10,195.0,L/-,5.0,41.0,20.0,11.0,31.0,8.0,14.0,16.0,2.0,2.0,4.0,8.0,3.0,0.0,129.0,15.5,726.0,17:42,3.0,1.2,4.1,20.0,24.0,7.0,19.0,26.9,LAK,,,
529,David Rittich,G,31.0,6-3,206.0,-/L,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,261.0,52:17,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,LAK,,,
530,Matt Roy,D,28.0,6-1,205.0,R/-,5.0,41.0,2.0,11.0,13.0,7.0,12.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,81.0,2.5,848.0,20:41,0.4,2.5,2.8,93.0,69.0,0.0,0.0,,LAK,,,
531,Jordan Spence,D,22.0,5-10,180.0,R/-,2.0,37.0,0.0,13.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,45.0,0.0,560.0,15:08,0.6,1.9,2.4,31.0,34.0,0.0,0.0,,LAK,,,
532,Cam Talbot,G,36.0,6-4,201.0,-/L,10.0,30.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1774.0,59:09,0.0,0.0,5.9,0.0,0.0,0.0,0.0,,LAK,,,
533,Evan Bouchard,D,24.0,6-3,194.0,R/-,4.0,40.0,11.0,31.0,42.0,6.0,16.0,6.0,5.0,0.0,4.0,16.0,15.0,0.0,116.0,9.5,913.0,22:49,4.0,2.2,6.2,57.0,30.0,0.0,0.0,,EDM,,,
534,Connor Brown,F,30.0,6-0,181.0,R/-,8.0,33.0,0.0,3.0,3.0,-10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,463.0,14:02,-1.0,0.1,-0.9,12.0,11.0,14.0,16.0,46.7,EDM,,,
535,Cody Ceci,D,30.0,6-2,210.0,R/-,10.0,40.0,0.0,11.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,44.0,0.0,806.0,20:08,0.1,2.2,2.2,55.0,24.0,0.0,0.0,,EDM,,,
536,Vincent Desharnais,D,27.0,6-7,226.0,R/-,1.0,38.0,1.0,4.0,5.0,1.0,27.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,5.6,552.0,14:32,-0.1,1.2,1.0,50.0,48.0,0.0,0.0,,EDM,,,
537,Leon Draisaitl,F,28.0,6-2,208.0,L/-,9.0,40.0,21.0,25.0,46.0,5.0,48.0,13.0,8.0,0.0,3.0,15.0,9.0,1.0,118.0,17.8,844.0,21:05,4.2,1.1,5.3,12.0,16.0,441.0,330.0,57.2,EDM,,,
538,Mattias Ekholm,D,33.0,6-4,215.0,L/-,12.0,39.0,4.0,14.0,18.0,13.0,25.0,1.0,2.0,1.0,1.0,13.0,1.0,0.0,88.0,4.5,818.0,20:59,1.1,2.6,3.7,44.0,64.0,0.0,0.0,,EDM,,,
539,Adam Erne,F,28.0,6-1,212.0,L/-,7.0,23.0,1.0,1.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.7,179.0,7:47,-0.2,0.3,0.1,5.0,55.0,4.0,5.0,44.4,EDM,,,
540,Warren Foegele,F,27.0,6-2,198.0,L/-,6.0,40.0,7.0,14.0,21.0,-1.0,16.0,7.0,0.0,0.0,0.0,13.0,0.0,1.0,98.0,7.1,554.0,13:51,1.2,0.6,1.7,16.0,37.0,4.0,4.0,50.0,EDM,,,
541,Sam Gagner,F,34.0,5-11,197.0,R/-,16.0,18.0,4.0,5.0,9.0,3.0,6.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,39.0,10.3,197.0,10:56,0.7,0.3,1.0,10.0,12.0,7.0,4.0,63.6,EDM,,,
542,James Hamblin,F,24.0,5-9,176.0,L/-,1.0,30.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,11.1,238.0,7:57,-0.2,0.4,0.2,20.0,11.0,78.0,78.0,50.0,EDM,,,
543,Zach Hyman,F,31.0,6-1,211.0,R/-,8.0,39.0,26.0,16.0,42.0,14.0,32.0,18.0,8.0,0.0,4.0,13.0,3.0,0.0,149.0,17.4,768.0,19:42,4.5,1.3,5.8,23.0,30.0,3.0,6.0,33.3,EDM,,,
544,Mattias Janmark,F,31.0,6-1,205.0,L/-,7.0,30.0,1.0,5.0,6.0,-4.0,26.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,3.2,377.0,12:33,-0.4,0.3,-0.1,12.0,20.0,17.0,29.0,37.0,EDM,,,
545,Evander Kane,F,32.0,6-2,210.0,L/-,14.0,39.0,14.0,11.0,25.0,-7.0,52.0,11.0,2.0,1.0,2.0,9.0,2.0,0.0,120.0,11.7,683.0,17:30,1.9,0.5,2.4,18.0,125.0,18.0,22.0,45.0,EDM,,,
546,Philip Kemp,D,24.0,6-3,202.0,R/-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EDM,,,
547,Brett Kulak,D,30.0,6-1,197.0,L/-,9.0,40.0,2.0,2.0,4.0,-3.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,4.9,583.0,14:35,-0.1,0.9,0.8,42.0,25.0,0.0,0.0,,EDM,,,
548,Ryan McLeod,F,24.0,6-2,207.0,L/-,3.0,39.0,8.0,10.0,18.0,9.0,4.0,8.0,0.0,0.0,3.0,8.0,1.0,1.0,56.0,14.3,567.0,14:32,1.0,0.9,1.9,13.0,30.0,184.0,171.0,51.8,EDM,,,
549,Ryan Nugent-Hopkins,F,30.0,6-0,184.0,L/-,12.0,40.0,11.0,27.0,38.0,10.0,24.0,9.0,2.0,0.0,2.0,14.0,11.0,2.0,98.0,11.2,807.0,20:10,2.5,1.2,3.8,17.0,17.0,117.0,149.0,44.0,EDM,,,
550,Darnell Nurse,D,28.0,6-4,221.0,L/-,9.0,40.0,6.0,10.0,16.0,9.0,28.0,4.0,1.0,1.0,1.0,9.0,1.0,0.0,90.0,6.7,904.0,22:36,1.0,2.4,3.4,93.0,69.0,0.0,0.0,,EDM,,,
551,Calvin Pickard,G,31.0,6-1,206.0,-/L,8.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,402.0,57:25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,EDM,,,
552,Derek Ryan,F,37.0,5-10,185.0,R/-,8.0,40.0,4.0,5.0,9.0,-1.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,28.0,14.3,424.0,10:37,0.1,0.4,0.5,10.0,19.0,108.0,86.0,55.7,EDM,,,
553,Stuart Skinner,G,25.0,6-4,206.0,-/L,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1727.0,57:35,0.0,0.0,4.4,0.0,0.0,0.0,0.0,,EDM,,,
554,Rasmus Andersson,D,27.0,6-1,202.0,R/-,7.0,40.0,7.0,18.0,25.0,2.0,33.0,6.0,0.0,1.0,3.0,13.0,5.0,0.0,95.0,7.4,969.0,24:13,1.9,2.1,3.9,105.0,18.0,0.0,0.0,,CGY,,,
555,Blake Coleman,F,32.0,5-11,199.0,L/-,7.0,44.0,20.0,18.0,38.0,24.0,34.0,14.0,2.0,4.0,4.0,16.0,0.0,2.0,106.0,18.9,739.0,16:48,3.6,1.7,5.2,32.0,51.0,19.0,26.0,42.2,CGY,,,
556,Nick DeSimone,D,29.0,6-2,185.0,R/-,1.0,22.0,1.0,4.0,5.0,-2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,19.0,5.3,269.0,12:12,0.2,0.4,0.6,19.0,12.0,0.0,0.0,,CGY,,,
557,A.J. Greer,F,27.0,6-3,208.0,L/-,6.0,43.0,6.0,4.0,10.0,-6.0,29.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,47.0,12.8,384.0,8:56,0.5,0.2,0.7,17.0,73.0,3.0,3.0,50.0,CGY,,,
558,Noah Hanifin,D,27.0,6-3,207.0,L/-,8.0,44.0,7.0,16.0,23.0,13.0,20.0,6.0,1.0,0.0,1.0,12.0,3.0,1.0,79.0,8.9,1027.0,23:20,1.6,3.0,4.6,64.0,26.0,0.0,0.0,,CGY,,,
559,Jonathan Huberdeau,F,30.0,6-1,200.0,L/-,11.0,43.0,6.0,17.0,23.0,-12.0,10.0,5.0,1.0,0.0,1.0,13.0,4.0,0.0,71.0,8.5,739.0,17:12,0.8,0.4,1.1,22.0,24.0,4.0,4.0,50.0,CGY,,,
560,Nazem Kadri,F,33.0,6-0,185.0,L/-,14.0,44.0,15.0,21.0,36.0,2.0,25.0,13.0,2.0,0.0,2.0,17.0,4.0,0.0,143.0,10.5,803.0,18:15,2.7,0.9,3.7,11.0,28.0,283.0,293.0,49.1,CGY,,,
561,Elias Lindholm,F,29.0,6-1,202.0,R/-,10.0,44.0,8.0,21.0,29.0,-6.0,19.0,5.0,2.0,1.0,2.0,15.0,5.0,1.0,116.0,6.9,913.0,20:45,1.1,0.8,1.8,37.0,39.0,492.0,387.0,56.0,CGY,,,
562,Andrew Mangiapane,F,27.0,5-10,184.0,L/-,6.0,43.0,8.0,17.0,25.0,8.0,41.0,6.0,2.0,0.0,0.0,17.0,0.0,0.0,65.0,12.3,668.0,15:31,1.3,1.0,2.4,18.0,40.0,0.0,2.0,0.0,CGY,,,
563,Jordan Oesterle,D,31.0,6-0,187.0,L/-,9.0,17.0,0.0,2.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,244.0,14:21,-0.1,0.3,0.2,28.0,14.0,0.0,0.0,,CGY,,,
564,Martin Pospisil,F,24.0,6-2,173.0,L/-,0.0,32.0,4.0,7.0,11.0,9.0,22.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,59.0,6.8,384.0,11:59,0.4,0.7,1.1,12.0,83.0,10.0,11.0,47.6,CGY,,,
565,Yegor Sharangovich,F,25.0,6-2,196.0,L/-,3.0,44.0,18.0,13.0,31.0,-10.0,4.0,12.0,3.0,3.0,2.0,7.0,3.0,3.0,98.0,18.4,744.0,16:55,2.7,0.4,3.1,19.0,5.0,28.0,51.0,35.4,CGY,,,
566,Chris Tanev,D,34.0,6-2,193.0,R/-,13.0,41.0,1.0,7.0,8.0,8.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,3.0,791.0,19:17,-0.1,2.1,2.0,123.0,16.0,0.0,0.0,,CGY,,,
567,MacKenzie Weegar,D,30.0,6-0,206.0,R/-,7.0,44.0,9.0,17.0,26.0,7.0,30.0,8.0,1.0,0.0,1.0,10.0,5.0,2.0,103.0,8.7,972.0,22:05,2.2,2.4,4.6,113.0,73.0,0.0,0.0,,CGY,,,
568,Dustin Wolf,G,22.0,6-0,166.0,-/L,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,277.0,55:29,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,CGY,,,
569,Connor Zary,F,22.0,6-0,178.0,L/-,0.0,34.0,9.0,13.0,22.0,14.0,10.0,8.0,1.0,0.0,1.0,11.0,2.0,0.0,40.0,22.5,527.0,15:30,1.5,1.1,2.6,14.0,7.0,5.0,13.0,27.8,CGY,,,
570,Oliver Bjorkstrand,F,28.0,6-0,175.0,R/-,8.0,44.0,12.0,23.0,35.0,-4.0,2.0,7.0,5.0,0.0,2.0,14.0,9.0,0.0,119.0,10.1,726.0,16:30,2.5,0.8,3.3,8.0,29.0,5.0,11.0,31.3,SEA,,,
571,Joey Daccord,G,27.0,6-2,201.0,-/L,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1629.0,58:11,0.0,0.0,6.3,0.0,0.0,0.0,0.0,,SEA,,,
572,Chris Driedger,G,29.0,6-4,208.0,-/L,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120.0,59:48,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,SEA,,,
573,Brian Dumoulin,D,32.0,6-4,207.0,L/-,10.0,43.0,3.0,6.0,9.0,0.0,14.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,31.0,9.7,700.0,16:17,0.3,1.7,1.9,40.0,35.0,0.0,0.0,,SEA,,,
574,Vince Dunn,D,27.0,6-0,200.0,L/-,6.0,42.0,8.0,27.0,35.0,0.0,48.0,4.0,4.0,0.0,0.0,17.0,9.0,1.0,84.0,9.5,974.0,23:12,2.9,2.3,5.2,43.0,25.0,0.0,0.0,,SEA,,,
575,Jordan Eberle,F,33.0,5-11,190.0,R/-,13.0,40.0,6.0,15.0,21.0,-1.0,9.0,5.0,1.0,0.0,2.0,10.0,5.0,0.0,85.0,7.1,695.0,17:23,0.6,0.9,1.6,9.0,13.0,17.0,25.0,40.5,SEA,,,
576,Ryker Evans,D,22.0,5-11,189.0,L/-,0.0,11.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,0.0,209.0,19:00,0.1,0.6,0.7,12.0,12.0,0.0,0.0,,SEA,,,
577,Yanni Gourde,F,32.0,5-9,174.0,L/-,8.0,44.0,7.0,11.0,18.0,-5.0,43.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,95.0,7.4,782.0,17:47,0.2,0.9,1.1,21.0,61.0,291.0,313.0,48.2,SEA,,,
578,John Hayden,F,28.0,6-3,223.0,R/-,7.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9:00,0.0,0.0,0.0,1.0,2.0,1.0,1.0,50.0,SEA,,,
579,Tye Kartye,F,22.0,5-11,202.0,L/-,0.0,43.0,8.0,6.0,14.0,0.0,27.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,11.1,522.0,12:08,0.7,0.7,1.4,14.0,79.0,13.0,14.0,48.1,SEA,,,
580,Adam Larsson,D,31.0,6-3,209.0,R/-,12.0,44.0,3.0,11.0,14.0,3.0,24.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,76.0,3.9,1020.0,23:11,0.3,2.7,3.0,82.0,72.0,0.0,0.0,,SEA,,,
581,Jared McCann,F,27.0,6-1,191.0,L/-,8.0,43.0,17.0,11.0,28.0,-11.0,19.0,10.0,7.0,0.0,3.0,6.0,5.0,0.0,109.0,15.6,712.0,16:34,2.3,0.6,2.9,17.0,19.0,42.0,49.0,46.2,SEA,,,
582,Jamie Oleksiak,D,31.0,6-7,257.0,L/-,11.0,44.0,2.0,6.0,8.0,7.0,19.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,56.0,3.6,883.0,20:05,-0.2,2.6,2.5,107.0,50.0,0.0,0.0,,SEA,,,
583,Justin Schultz,D,33.0,6-2,190.0,R/-,11.0,36.0,4.0,10.0,14.0,-11.0,20.0,4.0,0.0,0.0,1.0,5.0,5.0,0.0,56.0,7.1,573.0,15:55,1.0,0.6,1.6,36.0,10.0,0.0,0.0,,SEA,,,
584,Jaden Schwartz,F,31.0,5-10,185.0,L/-,12.0,28.0,9.0,10.0,19.0,-8.0,10.0,4.0,5.0,0.0,0.0,7.0,3.0,0.0,58.0,15.5,477.0,17:03,1.4,0.4,1.7,15.0,19.0,53.0,38.0,58.2,SEA,,,
585,Devin Shore,F,29.0,6-1,206.0,L/-,8.0,19.0,1.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,8.3,152.0,8:00,0.1,0.3,0.4,7.0,16.0,13.0,10.0,56.5,SEA,,,
586,Brandon Tanev,F,32.0,6-0,189.0,L/-,8.0,28.0,3.0,4.0,7.0,4.0,17.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,9.7,421.0,15:02,-0.2,0.7,0.5,29.0,42.0,5.0,3.0,62.5,SEA,,,
587,Eeli Tolvanen,F,24.0,5-10,191.0,L/-,5.0,44.0,11.0,17.0,28.0,-2.0,10.0,11.0,0.0,0.0,1.0,11.0,6.0,0.0,89.0,12.4,702.0,15:57,1.8,0.9,2.7,50.0,90.0,8.0,11.0,42.1,SEA,,,
588,Alexander Wennberg,F,29.0,6-2,190.0,L/-,9.0,44.0,7.0,11.0,18.0,3.0,12.0,5.0,1.0,1.0,3.0,10.0,1.0,0.0,63.0,11.1,821.0,18:40,0.1,1.2,1.3,49.0,18.0,333.0,375.0,47.0,SEA,,,
589,Kailer Yamamoto,F,25.0,5-8,153.0,R/-,6.0,41.0,7.0,5.0,12.0,-5.0,12.0,5.0,2.0,0.0,2.0,3.0,2.0,0.0,42.0,16.7,501.0,12:13,0.4,0.5,0.9,13.0,15.0,13.0,16.0,44.8,SEA,,,
590,Leo Carlsson,F,19.0,6-3,194.0,L/-,0.0,25.0,8.0,7.0,15.0,-8.0,8.0,5.0,3.0,0.0,0.0,3.0,4.0,0.0,49.0,16.3,456.0,18:14,1.0,0.3,1.3,9.0,14.0,94.0,192.0,32.9,ANA,,,
591,Sam Carrick,F,31.0,6-0,200.0,R/-,7.0,44.0,6.0,3.0,9.0,-6.0,54.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,54.0,11.1,568.0,12:55,-0.1,0.5,0.4,23.0,75.0,244.0,225.0,52.0,ANA,,,
592,Cam Fowler,D,32.0,6-2,215.0,L/-,13.0,44.0,2.0,18.0,20.0,-22.0,8.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,61.0,3.3,1116.0,25:21,0.7,1.2,1.9,67.0,19.0,0.0,0.0,,ANA,,,
593,John Gibson,G,30.0,6-2,210.0,-/L,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1551.0,55:24,0.0,0.0,4.4,0.0,0.0,0.0,0.0,,ANA,,,
